league_key,league_name,club_id,club_name,achievement_season_label,assigned_season,assigned_season_start_year,assigned_season_end_year,achievement_name,achievement_category,achievement_result,is_major_trophy,assignment_method,assignment_confidence,source_name,source_endpoint,collected_at_utc,notes
premier_league,Premier League,liverpool,Liverpool,88/89,1988/89,1988,1989,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '88/89' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,88/89,1988/89,1988,1989,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '88/89' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,89/90,1989/90,1989,1990,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '89/90' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,89/90,1989/90,1989,1990,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,Assigned season derived from achievement season label '89/90' using method 'season_label_expanded_fallback'.
premier_league,Premier League,liverpool,Liverpool,90/91,1990/91,1990,1991,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,91/92,1991/92,1991,1992,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,91/92,1991/92,1991,1992,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,94/95,1994/95,1994,1995,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,95/96,1995/96,1995,1996,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,95/96,1995/96,1995,1996,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,97/98,1997/98,1997,1998,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,98/99,1998/99,1998,1999,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,00/01,2000/01,2000,2001,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,00/01,2000/01,2000,2001,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,00/01,2000/01,2000,2001,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,00/01,2000/01,2000,2001,UEFA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,01/02,2001/02,2001,2002,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,01/02,2001/02,2001,2002,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,01/02,2001/02,2001,2002,UEFA Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,02/03,2002/03,2002,2003,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,02/03,2002/03,2002,2003,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,02/03,2002/03,2002,2003,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,03/04,2003/04,2003,2004,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,04/05,2004/05,2004,2005,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,04/05,2004/05,2004,2005,English League Cup runner-up,league_cup,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,04/05,2004/05,2004,2005,UEFA Champions League winner,uefa_champions_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,05/06,2005/06,2005,2006,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,05/06,2005/06,2005,2006,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,05/06,2005/06,2005,2006,FIFA Club World Cup Participant,club_world_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,05/06,2005/06,2005,2006,FIFA Club World Cup runner-up,club_world_cup,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,05/06,2005/06,2005,2006,UEFA Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,06/07,2006/07,2006,2007,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,06/07,2006/07,2006,2007,Champions League runner-up,uefa_champions_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,06/07,2006/07,2006,2007,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,07/08,2007/08,2007,2008,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,08/09,2008/09,2008,2009,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,09/10,2009/10,2009,2010,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,09/10,2009/10,2009,2010,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,10/11,2010/11,2010,2011,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,11/12,2011/12,2011,2012,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,12/13,2012/13,2012,2013,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,14/15,2014/15,2014,2015,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,14/15,2014/15,2014,2015,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,15/16,2015/16,2015,2016,English League Cup runner-up,league_cup,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,15/16,2015/16,2015,2016,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,15/16,2015/16,2015,2016,Europa League runner-up,uefa_europa_league,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
premier_league,Premier League,liverpool,Liverpool,17/18,2017/18,2017,2018,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/liverpool/erfolge/verein/31,2026-04-28T07:46:09.255073+00:00,
